BATTER_ID,BATTER,PITCHER_ID,PITCHER,GAME_DATE,LAUNCH_ANGLE,EXIT_SPEED,EXIT_DIRECTION,HIT_DISTANCE,HANG_TIME,HIT_SPIN_RATE,PLAY_OUTCOME,VIDEO_LINK
518735,"Grandal, Yasmani",673633,"Hirano, Yoshihisa",4/3/2018,-20.37313,89.41261,-0.4227487,3.936396,0.019,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/04/a3a713ab/83d56d92/video_1522815251395_4500k.mp4
502671,"Goldschmidt, Paul",477132,"Kershaw, Clayton",4/3/2018,-21.83423,89.73296,20.20776,6.15896,0.047,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/04/a3a713ab/08c22d06/video_1522809153834_4500k.mp4
624577,"Puig, Yasiel",519008,"McFarland, T.J.",4/3/2018,-24.72562,101.6689,-23.33309,4.578144,0.026,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/04/a3a713ab/e38b7534/video_1522816271959_4500k.mp4
461314,"Kemp, Matt",643327,"Godley, Zack",4/3/2018,34.20351,86.79561,-5.99983,328.7373,5.152,3051.958,Out,https://cvmd.bamnetworks.com/mlb/2018/04/04/a3a713ab/f5101aed/video_1522807786777_4500k.mp4
621035,"Taylor, Chris",673633,"Hirano, Yoshihisa",4/3/2018,10.13631,79.02062,7.580403,129.955,1.264,1779.084,Out,https://cvmd.bamnetworks.com/mlb/2018/04/04/a3a713ab/96273f69/video_1522815250838_4500k.mp4
624577,"Puig, Yasiel",643327,"Godley, Zack",4/3/2018,20.01294,103.9499,13.24951,382.5951,4.361,3643.769,Double,https://cvmd.bamnetworks.com/mlb/2018/04/04/a3a713ab/6e382de0/video_1522812828677_4500k.mp4
605131,"Barnes, Austin",643327,"Godley, Zack",4/3/2018,-36.80924,67.86914,-13.63852,4.630191,0.024,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/04/a3a713ab/f71762aa/video_1522813964667_4500k.mp4
571976,"Myers, Wil",518452,"Bettis, Chad",4/2/2018,48.48361,60.38471,16.31008,162.0381,4.207,5205.237,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/abdfda42/fd313e5c/video_1522726825436_4500k.mp4
467827,"Parra, Gerardo",571951,"Mitchell, Bryan",4/2/2018,-11.89587,85.85479,14.93108,19.46416,0.141,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/abdfda42/92b7d3b4/video_1522724822181_4500k.mp4
518934,"LeMahieu, DJ",657681,"McGrath, Kyle",4/2/2018,25.89958,101.7941,-13.856,391.4722,5.03,2562.787,HomeRun,https://cvmd.bamnetworks.com/mlb/2018/04/03/abdfda42/2280453b/video_1522733196497_4500k.mp4
622534,"Margot, Manuel",518452,"Bettis, Chad",4/2/2018,-8.023598,99.0844,-16.32164,17.58381,0.11,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/abdfda42/4dbc7fde/video_1522722455278_4500k.mp4
467827,"Parra, Gerardo",571951,"Mitchell, Bryan",4/2/2018,22.10925,66.4767,26.61717,170.1506,2.2,1919.894,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/abdfda42/d21b614e/video_1522724789319_4500k.mp4
517369,"Pirela, Jose",543766,"Shaw, Bryan",4/2/2018,30.30538,98.17651,35.91837,354.2463,5.207,4801.954,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/abdfda42/f57569c6/video_1522729938683_4500k.mp4
641319,"Asuaje, Carlos",543766,"Shaw, Bryan",4/2/2018,-1.815943,94.34967,-16.87364,31.70088,0.234,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/abdfda42/9cf567c6/video_1522729939744_4500k.mp4
408234,"Cabrera, Miguel",641771,"Kuhl, Chad",4/1/2018,16.77339,105.7902,-19.30735,341.2504,3.39,1113.997,Double,https://cvmd.bamnetworks.com/mlb/2018/04/01/eea85343/d9087ff4/video_1522622390878_4500k.mp4
570256,"Polanco, Gregory",599683,"Saupold, Warwick",4/1/2018,46.84182,98.73979,20.37028,298.7955,6.335,4972.609,Out,https://cvmd.bamnetworks.com/mlb/2018/04/02/eea85343/972a3b38/video_1522630238310_4500k.mp4
474568,"Mercer, Jordy",641729,"Jimenez, Joe",4/1/2018,38.35619,97.56444,-0.686722,328.3127,5.934,4766.229,Out,https://cvmd.bamnetworks.com/mlb/2018/04/02/eea85343/c7e6837a/video_1522631411153_4500k.mp4
592206,"Castellanos, Nicholas",641771,"Kuhl, Chad",4/1/2018,22.42673,106.7844,15.21509,393.1622,4.453,2451.354,Triple,https://cvmd.bamnetworks.com/mlb/2018/04/01/eea85343/fae48ab2/video_1522625152684_4500k.mp4
553988,"Machado, Dixon",641771,"Kuhl, Chad",4/1/2018,-12.06226,99.13359,-13.54123,11.43963,0.067,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/eea85343/55a3e2ce/video_1522627150549_4500k.mp4
465041,"Cervelli, Francisco",571656,"Farmer, Buck",4/1/2018,9.252803,99.78794,-30.7645,160.02,1.295,1949.178,Single,https://cvmd.bamnetworks.com/mlb/2018/04/01/eea85343/e71dbc27/video_1522627162379_4500k.mp4
516782,"Marte, Starling",572403,"Verhagen, Drew",4/1/2018,24.51814,86.12811,-4.584539,315.6983,4.136,2106.656,Out,https://cvmd.bamnetworks.com/mlb/2018/04/02/eea85343/da8ec975/video_1522629424969_4500k.mp4
543484,"Mahtook, Mikie",596720,"Neverauskas, Dovydas",4/1/2018,14.15139,78.56358,5.738821,193.2278,2.143,1594.258,Single,https://cvmd.bamnetworks.com/mlb/2018/04/02/eea85343/ce8946fe/video_1522632027783_4500k.mp4
446481,"Rodriguez, Sean",543001,"Carpenter, Ryan",4/1/2018,18.00282,94.2915,-28.59204,272.8586,2.882,1641.741,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/eea85343/bd5acc32/video_1522624003516_4500k.mp4
605137,"Bell, Josh",543001,"Carpenter, Ryan",4/1/2018,9.971232,99.22968,14.96113,229.9135,2.058,965.1101,Single,https://cvmd.bamnetworks.com/mlb/2018/04/01/eea85343/37baedd6/video_1522622376327_4500k.mp4
408234,"Cabrera, Miguel",641771,"Kuhl, Chad",4/1/2018,31.10758,106.2925,25.58102,383.1219,5.446,4055.953,HomeRun,https://cvmd.bamnetworks.com/mlb/2018/04/02/eea85343/f47b7efb/video_1522628654380_4500k.mp4
553988,"Machado, Dixon",641771,"Kuhl, Chad",4/1/2018,41.98006,92.20119,32.46652,293.5409,5.441,4959.842,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/eea85343/da41765e/video_1522624358718_4500k.mp4
592444,"Jones, JaCoby",641771,"Kuhl, Chad",4/1/2018,-6.22606,98.00834,-23.15105,17.97133,0.122,0,Single,https://cvmd.bamnetworks.com/mlb/2018/04/02/eea85343/5e7c16b5/video_1522628630985_4500k.mp4
592206,"Castellanos, Nicholas",607192,"Glasnow, Tyler",4/1/2018,6.416768,83.31009,-23.21854,89.78216,0.797,2283.702,Out,https://cvmd.bamnetworks.com/mlb/2018/04/02/eea85343/59e04a0e/video_1522629882557_4500k.mp4
553869,"Diaz, Elias",599683,"Saupold, Warwick",4/1/2018,-31.09013,84.15031,-17.26978,6.299146,0.046,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/02/eea85343/468ce8e7/video_1522630237257_4500k.mp4
474568,"Mercer, Jordy",572403,"Verhagen, Drew",4/1/2018,30.31713,92.82432,31.60217,329.8186,4.786,3834.729,Out,https://cvmd.bamnetworks.com/mlb/2018/04/02/eea85343/f4abdc52/video_1522628644544_4500k.mp4
553988,"Machado, Dixon",641771,"Kuhl, Chad",4/1/2018,5.602931,106.6373,-16.91627,148.9669,1.123,824.8676,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/eea85343/6caf33a5/video_1522622376116_4500k.mp4
592348,"Goodrum, Niko",553878,"Vazquez, Felipe",4/1/2018,36.43675,71.79306,20.98822,236.0715,4.134,4462.178,Out,https://cvmd.bamnetworks.com/mlb/2018/04/02/eea85343/6e232ce7/video_1522632505574_4500k.mp4
600869,"Candelario, Jeimer",641771,"Kuhl, Chad",4/1/2018,-27.11828,92.37061,2.964844,7.061295,0.049,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/eea85343/6f59ed2e/video_1522622393870_4500k.mp4
543281,"Harrison, Josh",543001,"Carpenter, Ryan",4/1/2018,35.025,96.64809,-45.93276,342.2309,5.111,3349.636,HomeRun,https://cvmd.bamnetworks.com/mlb/2018/04/01/eea85343/6df6ce39/video_1522624011056_4500k.mp4
474568,"Mercer, Jordy",543001,"Carpenter, Ryan",4/1/2018,37.37871,77.11788,3.287174,267.7892,4.776,3651.206,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/eea85343/bbead56b/video_1522624022983_4500k.mp4
592348,"Goodrum, Niko",641771,"Kuhl, Chad",4/1/2018,0.566102,90.49065,8.418699,53.50785,0.413,1394.127,Single,https://cvmd.bamnetworks.com/mlb/2018/04/02/eea85343/71be28ae/video_1522628640826_4500k.mp4
621035,"Taylor, Chris",641941,"Pagan, Emilio",4/11/2018,32.43256,75.77643,13.61984,261.0321,4.25,3986.26,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/c17ae98b/video_1523512961320_4500k.mp4
656305,"Chapman, Matt",521655,"Font, Wilmer",4/11/2018,35.43531,101.1078,-25.09339,376.2497,6.128,3528.708,HomeRun,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/530383eb/video_1523510009731_4500k.mp4
621035,"Taylor, Chris",596043,"Mengden, Daniel",4/11/2018,-6.22622,98.93605,-2.858559,23.51309,0.161,0,Single,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/f3ef83ab/video_1523507211955_4500k.mp4
572039,"Piscotty, Stephen",518397,"Alexander, Scott",4/11/2018,-5.507972,99.75624,4.134022,17.56643,0.118,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/cc2d99a9/video_1523507195459_4500k.mp4
592192,"Canha, Mark",622072,"Wood, Alex",4/11/2018,1.887068,105.0664,25.24412,87.03217,0.606,2167.739,Single,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/86d18407/video_1523500377118_4500k.mp4
592626,"Pederson, Joc",596043,"Mengden, Daniel",4/11/2018,13.17409,99.80075,-4.587194,294.8644,2.883,1270.361,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/f6b4240a/video_1523507201627_4500k.mp4
461314,"Kemp, Matt",596043,"Mengden, Daniel",4/11/2018,20.05156,95.88004,-13.29718,284.6002,2.925,0,Double,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/90877e4d/video_1523507912600_4500k.mp4
501981,"Davis, Khris",622072,"Wood, Alex",4/11/2018,20.83293,105.8759,24.29164,392.072,4.112,2119.827,HomeRun,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/54c0a857/video_1523500376579_4500k.mp4
621035,"Taylor, Chris",596043,"Mengden, Daniel",4/11/2018,47.85777,70.48727,-9.308835,200.9843,4.817,3997.353,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/35dbd490/video_1523502832671_4500k.mp4
518960,"Lucroy, Jonathan",622072,"Wood, Alex",4/11/2018,-24.69178,55.22924,10.36145,4.934195,0.037,0,FieldersChoice,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/45c393d7/video_1523503898127_4500k.mp4
461314,"Kemp, Matt",596043,"Mengden, Daniel",4/11/2018,11.14918,103.2354,-28.97145,176.7245,1.407,2220.896,Single,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/ebe87aef/video_1523500389179_4500k.mp4
518960,"Lucroy, Jonathan",451661,"Fields, Joshua",4/11/2018,13.61944,102.2445,19.85638,305.1515,2.997,2284.02,Double,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/e4e53af4/video_1523509372948_4500k.mp4
518735,"Grandal, Yasmani",596043,"Mengden, Daniel",4/11/2018,-3.964826,102.8693,38.5345,32.52293,0.208,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/adba0a5e/video_1523502278328_4500k.mp4
518960,"Lucroy, Jonathan",520980,"Baez, Pedro",4/11/2018,9.101429,86.48454,-19.45318,148.3119,1.356,2275.91,Single,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/8292ef2a/video_1523505496985_4500k.mp4
523253,"Forsythe, Logan",433589,"Petit, Yusmeiro",4/11/2018,44.64051,66.8381,65.82027,185.4409,4.018,5581.434,Undefined,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/abee2c0f/video_1523507913314_4500k.mp4
518735,"Grandal, Yasmani",433589,"Petit, Yusmeiro",4/11/2018,4.583838,93.60687,26.04682,84.11979,0.653,2748.861,Single,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/d0010922/video_1523507912354_4500k.mp4
461314,"Kemp, Matt",596043,"Mengden, Daniel",4/11/2018,-1.694541,79.59104,3.53997,24.92627,0.213,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/76a466dc/video_1523502834291_4500k.mp4
572204,"Thompson, Trayce",520980,"Baez, Pedro",4/11/2018,55.16294,58.83588,31.64489,127.7066,4.143,5275.716,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/fb2ca41b/video_1523505494954_4500k.mp4
621566,"Olson, Matt",608638,"Chargois, JT",4/11/2018,13.7304,88.79195,-8.519775,229.3606,2.29,982.788,Single,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/c18d415f/video_1523504209732_4500k.mp4
518735,"Grandal, Yasmani",488748,"Buchter, Ryan",4/11/2018,26.24176,95.36819,-19.7147,365.0762,4.53,2137.352,Double,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/2cd014f6/video_1523510975320_4500k.mp4
621566,"Olson, Matt",521655,"Font, Wilmer",4/11/2018,15.94541,101.5959,7.618032,276.5395,2.735,0,Single,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/a662f960/video_1523512180884_4500k.mp4
476704,"Lowrie, Jed",521655,"Font, Wilmer",4/11/2018,23.69871,106.4391,45.19573,381.9091,4.122,2879.695,HomeRun,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/fcdd3a88/video_1523512171186_4500k.mp4
523253,"Forsythe, Logan",596043,"Mengden, Daniel",4/11/2018,14.10151,94.57938,0.150584,265.9385,2.574,928.9282,Single,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/3f72b361/video_1523502276544_4500k.mp4
518735,"Grandal, Yasmani",596043,"Mengden, Daniel",4/11/2018,37.4458,107.6024,37.64087,385.5444,6.332,3971.402,HomeRun,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/d7fdafc1/video_1523504592604_4500k.mp4
592192,"Canha, Mark",622072,"Wood, Alex",4/11/2018,29.32759,88.77003,-32.5234,339.6258,4.483,2531.879,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/a48a3ae9/video_1523502288976_4500k.mp4
572204,"Thompson, Trayce",521655,"Font, Wilmer",4/11/2018,7.000764,89.64806,0.6670027,121.0235,1.034,0,Single,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/b594096d/video_1523512177010_4500k.mp4
572039,"Piscotty, Stephen",520980,"Baez, Pedro",4/11/2018,-13.43998,105.1156,-29.23081,7.261518,0.043,0,Single,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/ff3a2ac9/video_1523505498722_4500k.mp4
543760,"Semien, Marcus",521655,"Font, Wilmer",4/11/2018,1.434713,104.1671,-23.37552,51.93674,0.353,2179.575,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/79242e3d/video_1523512186760_4500k.mp4
596043,"Mengden, Daniel",622072,"Wood, Alex",4/11/2018,-40.13393,68.38191,-4.022342,3.321506,0.03,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/92051045/3beea3dc/video_1523502271011_4500k.mp4
592122,"Austin, Tyler",542960,"Brach, Brad",4/5/2018,80.77934,105.9842,22.75053,133.7625,6.618,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/06/5bc15375/cee220cf/video_1522980290181_4500k.mp4
623993,"Santander, Anthony",643338,"Green, Chad",4/5/2018,10.7117,96.00447,12.5442,208.3748,1.844,0,Double,https://cvmd.bamnetworks.com/mlb/2018/04/06/5bc15375/7905e078/video_1522975656739_4500k.mp4
641820,"Mancini, Trey",547888,"Tanaka, Masahiro",4/5/2018,6.977619,112.1177,-5.973331,178.5589,1.275,0,Single,https://cvmd.bamnetworks.com/mlb/2018/04/05/5bc15375/672ba14d/video_1522968651378_4500k.mp4
544369,"Gregorius, Didi",571710,"Givens, Mychal",4/5/2018,21.15855,100.5045,43.53883,328.1388,3.641,2618.453,Double,https://cvmd.bamnetworks.com/mlb/2018/04/06/5bc15375/bd4668a6/video_1522976917143_4500k.mp4
458675,"Rasmus, Colby",643338,"Green, Chad",4/5/2018,9.3314,97.1089,29.46255,140.4972,1.138,2428.58,Single,https://cvmd.bamnetworks.com/mlb/2018/04/06/5bc15375/94d7fb40/video_1522975660187_4500k.mp4
430945,"Jones, Adam",476589,"Warren, Adam",4/5/2018,9.094206,72.11065,-34.85789,101.38,1.068,2161.441,Out,https://cvmd.bamnetworks.com/mlb/2018/04/06/5bc15375/5c859b00/video_1522977462451_4500k.mp4
592122,"Austin, Tyler",488768,"Cashner, Andrew",4/5/2018,-15.2659,75.40274,15.77814,8.159878,0.077,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/05/5bc15375/5c742596/video_1522970631208_4500k.mp4
519317,"Stanton, Giancarlo",488768,"Cashner, Andrew",4/5/2018,1.658968,82.13801,-8.274261,67.27418,0.597,3184.626,Out,https://cvmd.bamnetworks.com/mlb/2018/04/06/5bc15375/f85f4162/video_1522974156697_4500k.mp4
592518,"Machado, Manny",643338,"Green, Chad",4/5/2018,-48.17161,79.00018,23.7702,0.7220346,0.021,0,Undefined,https://cvmd.bamnetworks.com/mlb/2018/04/06/5bc15375/4f17209b/video_1522975654824_4500k.mp4
641820,"Mancini, Trey",547888,"Tanaka, Masahiro",4/5/2018,3.146801,100.8111,-4.307199,83.31417,0.601,0,Single,https://cvmd.bamnetworks.com/mlb/2018/04/05/5bc15375/c5d3a8dc/video_1522970630525_4500k.mp4
542921,"Beckham, Tim",547888,"Tanaka, Masahiro",4/5/2018,-0.01605966,99.30005,19.04371,51.77105,0.368,1745.088,Single,https://cvmd.bamnetworks.com/mlb/2018/04/06/5bc15375/e77dcd27/video_1522975657043_4500k.mp4
544369,"Gregorius, Didi",503285,"O'Day, Darren",4/5/2018,-13.24444,69.716,167.3807,14.85392,0.151,0,Undefined,https://cvmd.bamnetworks.com/mlb/2018/04/06/5bc15375/4a4cc77e/video_1522979334350_4500k.mp4
609280,"Andujar, Miguel",488768,"Cashner, Andrew",4/5/2018,-14.55859,106.8724,15.04894,10.93487,0.066,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/05/5bc15375/d11091e1/video_1522971228678_4500k.mp4
623993,"Santander, Anthony",547888,"Tanaka, Masahiro",4/5/2018,33.42573,90.46754,-39.41123,326.4577,4.732,3514.544,Out,https://cvmd.bamnetworks.com/mlb/2018/04/05/5bc15375/2a06326d/video_1522970633211_4500k.mp4
570731,"Schoop, Jonathan",547888,"Tanaka, Masahiro",4/5/2018,20.26553,76.83058,-1.206373,246.9434,3.203,2826.704,Single,https://cvmd.bamnetworks.com/mlb/2018/04/06/5bc15375/b6d5bcb0/video_1522975663291_4500k.mp4
430945,"Jones, Adam",547888,"Tanaka, Masahiro",4/5/2018,4.974364,102.5656,-40.06358,114.3956,0.855,2842.384,Double,https://cvmd.bamnetworks.com/mlb/2018/04/05/5bc15375/5557b7c1/video_1522968650824_4500k.mp4
642180,"Wade, Tyler",488768,"Cashner, Andrew",4/5/2018,10.86585,96.6501,11.95958,249.0439,2.331,782.7306,Double,https://cvmd.bamnetworks.com/mlb/2018/04/05/5bc15375/bcd24d94/video_1522971227949_4500k.mp4
592450,"Judge, Aaron",488768,"Cashner, Andrew",4/5/2018,52.92969,99.1831,24.23331,267.7865,6.343,5952.315,Out,https://cvmd.bamnetworks.com/mlb/2018/04/05/5bc15375/2c86580f/video_1522970097615_4500k.mp4
592450,"Judge, Aaron",488768,"Cashner, Andrew",4/5/2018,24.61938,105.5116,18.76769,394.9614,5.072,3831.748,HomeRun,https://cvmd.bamnetworks.com/mlb/2018/04/06/5bc15375/a8c69123/video_1522974155486_4500k.mp4
592518,"Machado, Manny",547888,"Tanaka, Masahiro",4/5/2018,71.19598,72.43498,63.4851,114.4053,5.201,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/06/5bc15375/ff683411/video_1522973503578_4500k.mp4
435522,"Walker, Neil",488768,"Cashner, Andrew",4/5/2018,19.50083,90.52563,0.7487237,308.5075,3.682,1771.533,Out,https://cvmd.bamnetworks.com/mlb/2018/04/06/5bc15375/e020b333/video_1522973069840_4500k.mp4
448801,"Davis, Chris",547888,"Tanaka, Masahiro",4/5/2018,-27.8151,64.73249,-0.2473048,4.705056,0.032,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/06/5bc15375/5355c487/video_1522975645009_4500k.mp4
458675,"Rasmus, Colby",547888,"Tanaka, Masahiro",4/5/2018,3.736636,71.69447,3.945118,54.89225,0.522,851.1821,Out,https://cvmd.bamnetworks.com/mlb/2018/04/06/5bc15375/14be8a90/video_1522973081333_4500k.mp4
592450,"Judge, Aaron",488768,"Cashner, Andrew",4/5/2018,30.08883,100.4472,16.00318,337.1053,4.808,3700.295,Out,https://cvmd.bamnetworks.com/mlb/2018/04/05/5bc15375/ec1119a5/video_1522971229122_4500k.mp4
458731,"Gardner, Brett",488768,"Cashner, Andrew",4/5/2018,28.11172,78.43368,30.65852,269.4305,4.128,2796.889,Out,https://cvmd.bamnetworks.com/mlb/2018/04/06/5bc15375/61d4a44f/video_1522974155285_4500k.mp4
592450,"Judge, Aaron",503285,"O'Day, Darren",4/5/2018,15.26734,71.94126,15.67407,158.8807,1.954,3175.712,Out,https://cvmd.bamnetworks.com/mlb/2018/04/06/5bc15375/28b6c8e4/video_1522979312656_4500k.mp4
596142,"Sanchez, Gary",488768,"Cashner, Andrew",4/5/2018,42.02892,91.42005,-21.31331,315.5072,5.897,3645.881,Out,https://cvmd.bamnetworks.com/mlb/2018/04/05/5bc15375/895461b3/video_1522970101020_4500k.mp4
596142,"Sanchez, Gary",488768,"Cashner, Andrew",4/5/2018,25.74059,90.72765,24.33718,314.4446,4.292,4152.325,Out,https://cvmd.bamnetworks.com/mlb/2018/04/05/5bc15375/a0c40074/video_1522972266895_4500k.mp4
448801,"Davis, Chris",547888,"Tanaka, Masahiro",4/5/2018,-32.63914,79.84183,24.91673,6.107118,0.045,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/05/5bc15375/610aa917/video_1522972259779_4500k.mp4
605131,"Barnes, Austin",643327,"Godley, Zack",4/3/2018,9.276192,104.8447,-41.96235,203.5232,1.582,2150.404,Double,https://cvmd.bamnetworks.com/mlb/2018/04/04/a3a713ab/250d5fdd/video_1522808753262_4500k.mp4
605131,"Barnes, Austin",643327,"Godley, Zack",4/3/2018,-49.3947,84.18538,-17.4152,3.703382,0.02,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/04/a3a713ab/29ac8d02/video_1522817588325_4500k.mp4
621035,"Taylor, Chris",643327,"Godley, Zack",4/3/2018,29.63116,102.5424,8.611652,386.9666,5.394,3698.635,Sacrifice,https://cvmd.bamnetworks.com/mlb/2018/04/04/a3a713ab/08f53c76/video_1522808752852_4500k.mp4
523253,"Forsythe, Logan",643327,"Godley, Zack",4/3/2018,-5.146189,102.0685,-19.33446,25.00863,0.158,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/04/a3a713ab/3e655aff/video_1522807787821_4500k.mp4
606466,"Marte, Ketel",477132,"Kershaw, Clayton",4/3/2018,-33.28367,74.98699,-22.12881,4.543053,0.029,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/04/a3a713ab/c59b07cb/video_1522809154515_4500k.mp4
624577,"Puig, Yasiel",643327,"Godley, Zack",4/3/2018,18.77336,106.5799,5.808198,385.0272,4.099,2718.601,Out,https://cvmd.bamnetworks.com/mlb/2018/04/04/a3a713ab/9da49527/video_1522808764373_4500k.mp4
571974,"Murphy, John Ryan",518397,"Alexander, Scott",4/3/2018,6.76455,100.47,-19.15223,111.5436,0.825,1541.968,Single,https://cvmd.bamnetworks.com/mlb/2018/04/04/a3a713ab/1f0afef4/video_1522813961032_4500k.mp4
518614,"Descalso, Daniel",477132,"Kershaw, Clayton",4/3/2018,-3.514927,90.81544,23.37346,19.97719,0.147,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/04/a3a713ab/acd01c51/video_1522812837036_4500k.mp4
444482,"Peralta, David",594943,"Neal, Zach",4/3/2018,24.58464,82.15731,-6.967186,303.6473,3.86,2237.351,Out,https://cvmd.bamnetworks.com/mlb/2018/04/04/a3a713ab/bf78bcb8/video_1522815907672_4500k.mp4
444482,"Peralta, David",477132,"Kershaw, Clayton",4/3/2018,16.74129,98.22101,-14.20951,277.793,2.647,2185.395,Single,https://cvmd.bamnetworks.com/mlb/2018/04/04/a3a713ab/79749779/video_1522812814785_4500k.mp4
488671,"Avila, Alex",594943,"Neal, Zach",4/3/2018,4.20493,102.9842,6.132534,81.38923,0.575,2110.677,Single,https://cvmd.bamnetworks.com/mlb/2018/04/04/a3a713ab/c489f170/video_1522815911596_4500k.mp4
608369,"Seager, Corey",643327,"Godley, Zack",4/3/2018,-0.06489331,79.05154,22.32583,41.06394,0.353,3296.012,Out,https://cvmd.bamnetworks.com/mlb/2018/04/04/a3a713ab/a324fb72/video_1522812813026_4500k.mp4
608369,"Seager, Corey",643327,"Godley, Zack",4/3/2018,7.511601,91.86657,30.13423,117.8099,0.973,3021.445,Single,https://cvmd.bamnetworks.com/mlb/2018/04/04/a3a713ab/38c84792/video_1522808761312_4500k.mp4
461314,"Kemp, Matt",643327,"Godley, Zack",4/3/2018,-5.62457,89.24323,-42.07726,27.61526,0.202,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/04/a3a713ab/507cd1a9/video_1522809766278_4500k.mp4
